chembl_id	Smiles	standard_inchi	standard_inchi_key
CHEMBL1076958	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C)C(C)C	InChI=1S/C189H317N51O52/c1-90(2)75-128(173(277)210-102(24)151(255)204-106(28)157(261)226-132(79-94(9)10)178(282)222-120(56-42-46-70-191)164(268)208-110(32)155(259)219-122(58-44-48-72-193)169(273)232-129(76-91(3)4)174(278)211-103(25)152(256)205-107(29)158(262)227-133(80-95(11)12)179(283)223-121(57-43-47-71-192)165(269)215-113(35)187(291)292)231-168(272)118(55-41-45-69-190)216-141(243)88-203-163(267)138(85-146(252)253)236-182(286)137(84-115-86-201-117-54-40-39-53-116(115)117)230-161(265)112(34)214-177(281)136(83-114-51-37-36-38-52-114)235-183(287)139(89-241)237-184(288)147(98(17)18)239-186(290)149(100(21)22)240-185(289)148(99(19)20)238-172(276)123(60-50-74-200-189(197)198)221-167(271)119(59-49-73-199-188(195)196)217-140(242)87-202-162(266)124(61-65-142(244)245)224-180(284)134(81-96(13)14)228-159(263)108(30)206-154(258)105(27)213-176(280)131(78-93(7)8)234-171(275)127(64-68-145(250)251)220-156(260)111(33)209-166(270)125(62-66-143(246)247)225-181(285)135(82-97(15)16)229-160(264)109(31)207-153(257)104(26)212-175(279)130(77-92(5)6)233-170(274)126(63-67-144(248)249)218-150(254)101(23)194/h36-40,51-54,86,90-113,118-139,147-149,201,241H,41-50,55-85,87-89,190-194H2,1-35H3,(H,202,266)(H,203,267)(H,204,255)(H,205,256)(H,206,258)(H,207,257)(H,208,268)(H,209,270)(H,210,277)(H,211,278)(H,212,279)(H,213,280)(H,214,281)(H,215,269)(H,216,243)(H,217,242)(H,218,254)(H,219,259)(H,220,260)(H,221,271)(H,222,282)(H,223,283)(H,224,284)(H,225,285)(H,226,261)(H,227,262)(H,228,263)(H,229,264)(H,230,265)(H,231,272)(H,232,273)(H,233,274)(H,234,275)(H,235,287)(H,236,286)(H,237,288)(H,238,276)(H,239,290)(H,240,289)(H,244,245)(H,246,247)(H,248,249)(H,250,251)(H,252,253)(H,291,292)(H4,195,196,199)(H4,197,198,200)/t101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,147-,148-,149-/m0/s1	JFNCDKHOAGUNNJ-XVVQYBPSSA-N
CHEMBL1092363	Nc1ccn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@@H]3OP(=O)(O)O)[C@@H](COP(=O)(O)OCCCCCCNC(=O)c3ccc4c(c3)C(=O)c3cc(C(=O)NCCCCCCO)ccc3C4=O)O2)c(=O)n1	InChI=1S/C47H59N10O20P3/c48-37-13-16-56(47(63)55-37)38-22-34(77-80(69,70)73-24-35-33(76-78(64,65)66)21-39(75-35)57-26-54-40-43(49)52-25-53-44(40)57)36(74-38)23-72-79(67,68)71-18-8-4-2-6-15-51-46(62)28-10-12-30-32(20-28)42(60)31-19-27(9-11-29(31)41(30)59)45(61)50-14-5-1-3-7-17-58/h9-13,16,19-20,25-26,33-36,38-39,58H,1-8,14-15,17-18,21-24H2,(H,50,61)(H,51,62)(H,67,68)(H,69,70)(H2,48,55,63)(H2,49,52,53)(H2,64,65,66)/t33-,34-,35+,36+,38+,39+/m0/s1	XXBIBKLFFWSTHM-HALMISTCSA-N
CHEMBL154789	CCC1c2ccccc2CCN1CC1=NCCN1	InChI=1S/C15H21N3/c1-2-14-13-6-4-3-5-12(13)7-10-18(14)11-15-16-8-9-17-15/h3-6,14H,2,7-11H2,1H3,(H,16,17)	YCOLEDIRVVMMDC-UHFFFAOYSA-N
CHEMBL525153	CCn1c(C2CCN(CCC3CCN(C(=O)/C=C/c4ccc(Cl)c(Cl)c4)CC3)CC2)nc2ccccc21	InChI=1S/C30H36Cl2N4O/c1-2-36-28-6-4-3-5-27(28)33-30(36)24-14-17-34(18-15-24)16-11-22-12-19-35(20-13-22)29(37)10-8-23-7-9-25(31)26(32)21-23/h3-10,21-22,24H,2,11-20H2,1H3/b10-8+	JWBMEPIKJWQXHY-CSKARUKUSA-N
CHEMBL1076988	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)O	InChI=1S/C185H304N46O55/c1-88(2)70-124(169(269)202-100(23)151(251)196-103(26)156(256)218-128(74-92(9)10)173(273)213-116(47-36-40-66-187)161(261)200-106(29)154(254)211-118(49-38-42-68-189)165(265)222-125(71-89(3)4)170(270)203-101(24)152(252)197-104(27)157(257)219-129(75-93(11)12)174(274)214-117(48-37-41-67-188)162(262)206-109(32)185(285)286)221-164(264)115(46-35-39-65-186)207-140(236)84-195-160(260)135(81-147(247)248)227-178(278)134(80-111-82-192-114-45-34-33-44-113(111)114)226-177(277)131(77-95(15)16)225-166(266)120(55-60-139(191)235)217-181(281)136(86-232)209-142(238)83-193-150(250)99(22)199-180(280)137(87-233)229-183(283)148(97(19)20)230-179(279)133(79-110-51-53-112(234)54-52-110)208-141(237)85-194-159(259)119(56-61-143(239)240)215-176(276)132(78-96(17)18)228-182(282)138-50-43-69-231(138)184(284)108(31)205-172(272)127(73-91(7)8)224-168(268)123(59-64-146(245)246)212-155(255)107(30)201-163(263)121(57-62-144(241)242)216-175(275)130(76-94(13)14)220-158(258)105(28)198-153(253)102(25)204-171(271)126(72-90(5)6)223-167(267)122(58-63-145(243)244)210-149(249)98(21)190/h33-34,44-45,51-54,82,88-109,115-138,148,192,232-234H,35-43,46-50,55-81,83-87,186-190H2,1-32H3,(H2,191,235)(H,193,250)(H,194,259)(H,195,260)(H,196,251)(H,197,252)(H,198,253)(H,199,280)(H,200,261)(H,201,263)(H,202,269)(H,203,270)(H,204,271)(H,205,272)(H,206,262)(H,207,236)(H,208,237)(H,209,238)(H,210,249)(H,211,254)(H,212,255)(H,213,273)(H,214,274)(H,215,276)(H,216,275)(H,217,281)(H,218,256)(H,219,257)(H,220,258)(H,221,264)(H,222,265)(H,223,267)(H,224,268)(H,225,266)(H,226,277)(H,227,278)(H,228,282)(H,229,283)(H,230,279)(H,239,240)(H,241,242)(H,243,244)(H,245,246)(H,247,248)(H,285,286)/t98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,148-/m0/s1	VQXMZQWAPYMRAQ-CYSLRXMKSA-N
CHEMBL1089276	CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(SCCNC(=O)c4ccc(O)cc4)c3)nn2CC(O)CN2CCC(N3CCCC3=O)CC2)C1	InChI=1S/C35H43F3N6O6S2/c1-52(49,50)42-17-12-30-28(22-42)33(40-44(30)21-27(46)20-41-15-10-25(11-16-41)43-14-2-3-32(43)47)24-6-9-29(35(36,37)38)31(19-24)51-18-13-39-34(48)23-4-7-26(45)8-5-23/h4-9,19,25,27,45-46H,2-3,10-18,20-22H2,1H3,(H,39,48)	AFLBBHCOTSQFQV-UHFFFAOYSA-N
CHEMBL1089969	Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1	InChI=1S/C34H30N2O6/c1-23-11-17-29(18-12-23)42-34(39)36(21-32(37)38)20-25-7-6-10-30(19-25)40-22-31-24(2)41-33(35-31)28-15-13-27(14-16-28)26-8-4-3-5-9-26/h3-19H,20-22H2,1-2H3,(H,37,38)	MKYKWIGWLDLXHQ-UHFFFAOYSA-N
CHEMBL4116000	CC[C@H](C)Nc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)[C@@H]2CCCN2)cc(S(C)(=O)=O)n1	InChI=1S/C24H34N4O4S/c1-4-16(2)26-21-14-18(15-22(28-21)33(3,31)32)24(30)27-20(13-17-9-6-5-7-10-17)23(29)19-11-8-12-25-19/h5-7,9-10,14-16,19-20,23,25,29H,4,8,11-13H2,1-3H3,(H,26,28)(H,27,30)/t16-,19-,20-,23+/m0/s1	CNZLAHITQXPOEJ-VHTOSUDKSA-N
CHEMBL1090248	CCCCOc1c(CCCC)c(O)nc2ccccc12	InChI=1S/C17H23NO2/c1-3-5-9-14-16(20-12-6-4-2)13-10-7-8-11-15(13)18-17(14)19/h7-8,10-11H,3-6,9,12H2,1-2H3,(H,18,19)	GPPAZACCCLWBRL-UHFFFAOYSA-N
CHEMBL609016	NC(Cc1cc(Cl)c(Cl)c(-c2cccc([N+](=O)[O-])c2)c1)C(=O)O	InChI=1S/C15H12Cl2N2O4/c16-12-5-8(6-13(18)15(20)21)4-11(14(12)17)9-2-1-3-10(7-9)19(22)23/h1-5,7,13H,6,18H2,(H,20,21)	JQRAIGBULJUZQZ-UHFFFAOYSA-N
CHEMBL610191	CCS[C@@H]1[C@H](SCC)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O	InChI=1S/C13H21N3O3S2/c1-3-20-10-8(7-17)19-12(11(10)21-4-2)16-6-5-9(14)15-13(16)18/h5-6,8,10-12,17H,3-4,7H2,1-2H3,(H2,14,15,18)/t8-,10-,11-,12-/m1/s1	XIARVEWKVABOOV-HJQYOEGKSA-N
CHEMBL572762	O=S(=O)(Nc1ccccn1)c1ccc(/N=C/[C@H](O)[C@@H](O)[C@H](O)CO)cc1	InChI=1S/C16H19N3O6S/c20-10-14(22)16(23)13(21)9-18-11-4-6-12(7-5-11)26(24,25)19-15-3-1-2-8-17-15/h1-9,13-14,16,20-23H,10H2,(H,17,19)/b18-9+/t13-,14+,16+/m0/s1	MSERKJTZPHKVII-KQAKWNKOSA-N
CHEMBL573208	O=C(CN1CCN(Cc2ccccc2)CC1)NCc1ccccc1O	InChI=1S/C20H25N3O2/c24-19-9-5-4-8-18(19)14-21-20(25)16-23-12-10-22(11-13-23)15-17-6-2-1-3-7-17/h1-9,24H,10-16H2,(H,21,25)	UCCVUGOGTFONCL-UHFFFAOYSA-N
CHEMBL574253	CC(=O)N(CCN(C)C)c1nc2c(F)cccc2s1	InChI=1S/C13H16FN3OS/c1-9(18)17(8-7-16(2)3)13-15-12-10(14)5-4-6-11(12)19-13/h4-6H,7-8H2,1-3H3	XOMLMYDMIUVZMW-UHFFFAOYSA-N
CHEMBL576519	C=C(C)[C@@H]1CC[C@]2(C(=O)Oc3ccncc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	InChI=1S/C35H51NO3/c1-22(2)24-10-17-35(30(38)39-23-13-20-36-21-14-23)19-18-33(6)25(29(24)35)8-9-27-32(5)15-12-28(37)31(3,4)26(32)11-16-34(27,33)7/h13-14,20-21,24-29,37H,1,8-12,15-19H2,2-7H3/t24-,25+,26-,27+,28-,29+,32-,33+,34+,35-/m0/s1	XJSBXSNURZEFAV-KNGBOHGISA-N
CHEMBL584384	NCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1	InChI=1S/C17H17ClN6/c18-13-2-1-3-14(11-13)23-17-22-8-5-15(24-17)12-4-7-20-16(10-12)21-9-6-19/h1-5,7-8,10-11H,6,9,19H2,(H,20,21)(H,22,23,24)	OGZKVNUWPYUXNL-UHFFFAOYSA-N
CHEMBL584972	CCCCCCC(=O)N[C@H]1CCOC1=O	InChI=1S/C11H19NO3/c1-2-3-4-5-6-10(13)12-9-7-8-15-11(9)14/h9H,2-8H2,1H3,(H,12,13)/t9-/m0/s1	FTMZLSDESAOPSZ-VIFPVBQESA-N
CHEMBL584397	CCNC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@@H](N)CC	InChI=1S/C31H42N6O4/c1-3-24(32)28(38)36-27-22(19-34-31(41)33-4-2)15-16-23-17-18-25(37(23)30(27)40)29(39)35-26(20-11-7-5-8-12-20)21-13-9-6-10-14-21/h5-14,22-27H,3-4,15-19,32H2,1-2H3,(H,35,39)(H,36,38)(H2,33,34,41)/t22-,23+,24+,25+,27+/m1/s1	ZOBWRGLXMKGVBQ-HOIWYFOJSA-N
CHEMBL584399	CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC1=O	InChI=1S/C32H51N5O5/c1-18(2)14-23-28(38)34-25(16-20(5)6)31(41)37-27(21(7)8)32(42)36-24(15-19(3)4)29(39)35-26(30(40)33-23)17-22-12-10-9-11-13-22/h9-13,18-21,23-27H,14-17H2,1-8H3,(H,33,40)(H,34,38)(H,35,39)(H,36,42)(H,37,41)/t23-,24-,25-,26+,27+/m0/s1	GZKGGHUTCBGDES-AFTJIJFZSA-N
CHEMBL584401	CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC1=O	InChI=1S/C32H51N5O5/c1-18(2)14-23-28(38)34-25(16-20(5)6)31(41)37-27(21(7)8)32(42)36-24(15-19(3)4)29(39)35-26(30(40)33-23)17-22-12-10-9-11-13-22/h9-13,18-21,23-27H,14-17H2,1-8H3,(H,33,40)(H,34,38)(H,35,39)(H,36,42)(H,37,41)/t23-,24-,25+,26-,27+/m0/s1	GZKGGHUTCBGDES-UIPNDDLNSA-N
CHEMBL584402	CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CC2CCCCC2)NC1=O	InChI=1S/C39H55N5O5/c1-25(2)21-30-35(45)41-32(23-28-17-11-7-12-18-28)37(47)43-34(26(3)4)39(49)44(5)33(24-29-19-13-8-14-20-29)38(48)42-31(36(46)40-30)22-27-15-9-6-10-16-27/h6,8-10,13-16,19-20,25-26,28,30-34H,7,11-12,17-18,21-24H2,1-5H3,(H,40,46)(H,41,45)(H,42,48)(H,43,47)/t30-,31-,32-,33+,34-/m0/s1	LDNWHLXMRBXCGL-ALJNDBQTSA-N
CHEMBL1076792	CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NCc2ccc(OC)cc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C	InChI=1S/C40H65N3O12/c1-13-30-40(8)34(54-38(47)55-40)26(6)43(11)21-22(2)19-39(7,48)33(53-36-31(44)29(42(9)10)18-23(3)50-36)24(4)32(25(5)35(45)51-30)52-37(46)41-20-27-14-16-28(49-12)17-15-27/h14-17,22-26,29-34,36,44,48H,13,18-21H2,1-12H3,(H,41,46)/t22-,23-,24+,25-,26-,29+,30-,31-,32+,33-,34-,36+,39-,40-/m1/s1	UWUATKVUVWETOJ-QJSMKRBOSA-N
CHEMBL1076814	COc1ccc(-c2csc(N/N=C/c3ccc(O)cc3O)n2)cc1	InChI=1S/C17H15N3O3S/c1-23-14-6-3-11(4-7-14)15-10-24-17(19-15)20-18-9-12-2-5-13(21)8-16(12)22/h2-10,21-22H,1H3,(H,19,20)/b18-9+	OPHSBZIWFGRMFT-GIJQJNRQSA-N
CHEMBL1076925	COC(=O)C[C@H]1[C@]2(C)C[C@@]3(O)[C@]1(C)[C@H]1CC[C@]4(C)C(=C1C(=O)[C@@]3(OC)[C@H]2OC(C)=O)CC(=O)O[C@H]4c1ccoc1	InChI=1S/C30H36O10/c1-15(31)39-25-27(3)14-29(35)28(4,19(27)12-20(32)36-5)17-7-9-26(2)18(22(17)23(34)30(25,29)37-6)11-21(33)40-24(26)16-8-10-38-13-16/h8,10,13,17,19,24-25,35H,7,9,11-12,14H2,1-6H3/t17-,19-,24-,25-,26+,27-,28+,29+,30+/m0/s1	DXAWUJPEJQPCGT-IQXSIFHKSA-N
CHEMBL1077125	CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(CC#N)ccc3N2)c(O)c2cc(F)ccc21	InChI=1S/C23H21FN4O4S/c1-13(2)8-10-28-18-6-4-15(24)12-16(18)21(29)20(23(28)30)22-26-17-5-3-14(7-9-25)11-19(17)33(31,32)27-22/h3-6,11-13,29H,7-8,10H2,1-2H3,(H,26,27)	RLLLFWUEOOAYRC-UHFFFAOYSA-N
CHEMBL161838	CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)N[C@H](CCN1C(=O)c2cc3ccc(OC)cc3cc2C1=O)C(=O)O	InChI=1S/C33H38N4O7/c1-19(2)14-27(30(39)36-28(29(38)34-3)15-20-8-6-5-7-9-20)35-26(33(42)43)12-13-37-31(40)24-17-21-10-11-23(44-4)16-22(21)18-25(24)32(37)41/h5-11,16-19,26-28,35H,12-15H2,1-4H3,(H,34,38)(H,36,39)(H,42,43)/t26-,27+,28+/m1/s1	RKPZBJWTTSNTOI-PKTNWEFCSA-N
CHEMBL1090630	CCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O	InChI=1S/C54H93N15O13/c1-7-8-9-10-14-17-42(72)60-31(4)45(73)68-44(33(6)71)54(82)65-37(20-25-57)47(75)64-39-22-27-59-53(81)43(32(5)70)69-50(78)38(21-26-58)62-46(74)35(18-23-55)63-51(79)40(28-30(2)3)66-52(80)41(29-34-15-12-11-13-16-34)67-48(76)36(19-24-56)61-49(39)77/h11-13,15-16,30-33,35-41,43-44,70-71H,7-10,14,17-29,55-58H2,1-6H3,(H,59,81)(H,60,72)(H,61,77)(H,62,74)(H,63,79)(H,64,75)(H,65,82)(H,66,80)(H,67,76)(H,68,73)(H,69,78)/t31-,32+,33+,35-,36-,37-,38-,39-,40-,41+,43-,44-/m0/s1	VHOFITDOTQCUGG-NQCVHMBHSA-N
CHEMBL1090632	CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)C(=O)N2CCC[C@H]2C(=O)N[C@H](C(N)=O)CSSC(C)(C)[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CN(C)CCNC(=O)CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N[C@@H](Cc3ccccc3)C(=O)NCC(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)C(=O)N3CCC[C@H]3C(=O)N[C@H](C(N)=O)CSSC2(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N(C)CC(=O)N1C	InChI=1S/C160H225N43O38S4/c1-89(2)66-117-149(234)185-105(68-97-44-48-101(206)49-45-97)133(220)155(240)202-63-30-42-115(202)147(232)191-113(137(161)222)85-242-244-159(7,8)135(153(238)193-131(91(5)204)151(236)175-78-124(213)183-111(74-99-76-167-87-179-99)143(228)187-107(70-93-32-20-16-21-33-93)139(224)177-80-127(216)198(12)83-129(218)200(117)14)195-145(230)109(72-95-36-24-18-25-37-95)189-141(226)103(40-28-57-173-157(163)164)181-122(211)53-52-119(208)172-62-65-197(11)82-126(215)171-60-55-121(210)169-59-54-120(209)170-61-56-123(212)182-104(41-29-58-174-158(165)166)142(227)190-110(73-96-38-26-19-27-39-96)146(231)196-136-154(239)194-132(92(6)205)152(237)176-79-125(214)184-112(75-100-77-168-88-180-100)144(229)188-108(71-94-34-22-17-23-35-94)140(225)178-81-128(217)199(13)84-130(219)201(15)118(67-90(3)4)150(235)186-106(69-98-46-50-102(207)51-47-98)134(221)156(241)203-64-31-43-116(203)148(233)192-114(138(162)223)86-243-245-160(136,9)10/h16-27,32-39,44-51,76-77,87-92,103-118,131-132,135-136,204-207H,28-31,40-43,52-75,78-86H2,1-15H3,(H2,161,222)(H2,162,223)(H,167,179)(H,168,180)(H,169,210)(H,170,209)(H,171,215)(H,172,208)(H,175,236)(H,176,237)(H,177,224)(H,178,225)(H,181,211)(H,182,212)(H,183,213)(H,184,214)(H,185,234)(H,186,235)(H,187,228)(H,188,229)(H,189,226)(H,190,227)(H,191,232)(H,192,233)(H,193,238)(H,194,239)(H,195,230)(H,196,231)(H4,163,164,173)(H4,165,166,174)/t91-,92-,103+,104+,105+,106+,107+,108+,109+,110+,111+,112+,113+,114+,115+,116+,117+,118+,131+,132+,135-,136-/m1/s1	CWOOKRFILFLASV-MTGNCUGXSA-N
CHEMBL1083581	CCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC	InChI=1S/C47H93NO9/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-42(51)48-39(38-56-47-46(55)45(54)44(53)41(37-49)57-47)43(52)40(50)35-33-31-29-27-25-16-14-12-10-8-6-4-2/h39-41,43-47,49-50,52-55H,3-38H2,1-2H3,(H,48,51)/t39-,40+,41+,43-,44+,45-,46+,47-/m0/s1	IABKDQIULIWEIW-QIFDOMQSSA-N
CHEMBL1076408	COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(F)c2)c1	InChI=1S/C21H17FN2O3/c1-27-19-11-3-2-10-18(19)21(26)24-17-9-5-8-16(13-17)23-20(25)14-6-4-7-15(22)12-14/h2-13H,1H3,(H,23,25)(H,24,26)	PXIXFRQOZKDTCC-UHFFFAOYSA-N
CHEMBL158232	CC1CCN(Cc2ccccc2)CC1	InChI=1S/C13H19N/c1-12-7-9-14(10-8-12)11-13-5-3-2-4-6-13/h2-6,12H,7-11H2,1H3	PWZKIZAHIAGUMK-UHFFFAOYSA-N
CHEMBL1076255	Brc1ccc2ncnc(Nc3ccccc3)c2c1	InChI=1S/C14H10BrN3/c15-10-6-7-13-12(8-10)14(17-9-16-13)18-11-4-2-1-3-5-11/h1-9H,(H,16,17,18)	RQFAJYPCPZEVHO-UHFFFAOYSA-N
CHEMBL1076577	OC(CCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3	InChI=1S/C51H74N2O4/c54-40(34-56-42-20-18-38-28-48-44-16-4-6-22-50(44,46(38)30-42)24-26-52(48)32-36-10-8-11-36)14-2-1-3-15-41(55)35-57-43-21-19-39-29-49-45-17-5-7-23-51(45,47(39)31-43)25-27-53(49)33-37-12-9-13-37/h18-21,30-31,36-37,40-41,44-45,48-49,54-55H,1-17,22-29,32-35H2/t40?,41?,44-,45-,48+,49+,50+,51+/m0/s1	IFHGWDZWXNZOEY-OCHHMNNESA-N
CHEMBL610879	Cc1ccc2c3c1O[C@@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314	InChI=1S/C27H28N2O2/c1-15-6-9-17-12-21-27(30)13-19-18-4-2-3-5-20(18)28-23(19)25-26(27,22(17)24(15)31-25)10-11-29(21)14-16-7-8-16/h2-6,9,16,21,25,28,30H,7-8,10-14H2,1H3/t21-,25-,26+,27-/m1/s1	HNCUVZVXDCZORK-ORZNUPDKSA-N
CHEMBL1076770	CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)NCCc2ccccc2Cl)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@]12C	InChI=1S/C40H64ClN3O11/c1-12-30-40(8)34(54-38(48)55-40)26(6)44(11)21-22(2)20-39(7,49)33(53-36-31(45)29(43(9)10)19-23(3)50-36)24(4)32(25(5)35(46)51-30)52-37(47)42-18-17-27-15-13-14-16-28(27)41/h13-16,22-26,29-34,36,45,49H,12,17-21H2,1-11H3,(H,42,47)/t22-,23-,24+,25-,26-,29+,30-,31-,32+,33-,34-,36+,39-,40-/m1/s1	KSPDTANWLZEKTP-QJSMKRBOSA-N
